Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,"Total_Amount_
Before_Discount",Discount_Amount,Discount_Percent,"Total_Amount_
After_Discount",Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_004801-1,CUST_04801,2024-08-02,41,Male,Izmir,Fashion,372.04,3,1116.12,87.51,0.0008,1028.61,Bank Transfer,Tablet,16,9,1,4,4
ORD_003557-1,CUST_03557,2024-10-23,42,Female,Istanbul,Beauty,95.2,1,95.2,7.46,0.0008,87.74,Debit Card,Desktop,14,7,1,2,4
ORD_003999-1,CUST_03999,2024-10-01,54,Male,Bursa,Food,63.68,1,63.68,4.99,0.0008,58.69,Digital Wallet,Mobile,15,10,1,6,3
ORD_003826-4,CUST_03826,2024-09-26,49,Female,Bursa,Toys,24.89,3,74.67,5.85,0.0008,68.82,Digital Wallet,Mobile,18,12,1,6,4
ORD_003151-4,CUST_03151,2024-06-20,45,Male,Istanbul,Food,44.04,2,88.08,6.9,0.0008,81.18,Debit Card,Desktop,15,6,1,6,5
ORD_004097-3,CUST_04097,2024-07-15,42,Female,Bursa,Home & Garden,799.86,5,3999.3,313.18,0.0008,3686.12,Credit Card,Mobile,17,8,1,4,5
ORD_000049-3,CUST_00049,2024-11-13,39,Male,Ankara,Electronics,200.94,2,401.88,31.47,0.0008,370.41,Debit Card,Desktop,14,9,1,4,2
ORD_000265-4,CUST_00265,2024-02-20,31,Female,Ankara,Toys,89.31,3,267.93,20.98,0.0008,246.95,Debit Card,Mobile,18,11,1,8,2
ORD_001307-6,CUST_01307,2024-10-31,35,Male,Adana,Fashion,325.69,5,1628.45,127.51,0.0008,1500.94,Digital Wallet,Desktop,15,8,1,6,5
ORD_004241-1,CUST_04241,2024-04-04,18,Female,Izmir,Beauty,135.43,1,135.43,10.6,0.0008,124.83,Digital Wallet,Mobile,18,7,0,2,3
ORD_001913-2,CUST_01913,2024-07-25,42,Female,Bursa,Electronics,1689.86,2,3379.72,264.5,0.0008,3115.22,Debit Card,Tablet,18,9,1,3,5
ORD_003916-2,CUST_03916,2024-03-16,33,Male,Izmir,Food,53.96,4,215.84,16.89,0.0008,198.95,Credit Card,Mobile,15,11,1,12,2
ORD_002123-2,CUST_02123,2024-07-18,34,Female,Eskisehir,Beauty,83.58,1,83.58,6.54,0.0008,77.04,Credit Card,Desktop,19,9,1,7,5
ORD_000263-3,CUST_00263,2024-08-09,18,Female,Istanbul,Food,47.57,1,47.57,3.72,0.0008,43.85,Digital Wallet,Mobile,11,11,1,4,5
ORD_002304-1,CUST_02304,2024-07-14,38,Female,Antalya,Fashion,85.88,4,343.52,26.85,0.0008,316.67,Debit Card,Desktop,12,13,1,3,4
ORD_004491-4,CUST_04491,2024-10-07,39,Male,Ankara,Home & Garden,246.96,5,1234.8,96.51,0.0008,1138.29,Debit Card,Mobile,18,10,1,10,5
ORD_000605-5,CUST_00605,2024-09-25,39,Female,Istanbul,Sports,234.33,2,468.66,36.62,0.0008,432.04,Debit Card,Desktop,7,10,1,5,5
ORD_001278-3,CUST_01278,2024-06-25,39,Male,Ankara,Fashion,70.83,5,354.15,27.66,0.0008,326.49,Credit Card,Mobile,14,8,1,4,4
ORD_003427-2,CUST_03427,2024-03-21,38,Female,Istanbul,Home & Garden,284.26,1,284.26,22.2,0.0008,262.06,Debit Card,Mobile,11,9,1,5,5
ORD_000452-2,CUST_00452,2024-04-16,46,Female,Bursa,Books,48.38,4,193.52,15.11,0.0008,178.41,Debit Card,Mobile,14,7,1,6,4
ORD_000572-3,CUST_00572,2024-09-17,55,Female,Izmir,Sports,329.61,4,1318.44,102.94,0.0008,1215.5,Credit Card,Mobile,16,8,1,7,4
ORD_004396-4,CUST_04396,2024-08-04,18,Female,Gaziantep,Sports,168.77,5,843.85,65.73,0.0008,778.12,Digital Wallet,Mobile,13,9,1,11,4
ORD_002069-5,CUST_02069,2024-12-22,52,Male,Ankara,Food,30.7,2,61.4,4.78,0.0008,56.62,Debit Card,Desktop,16,6,1,3,5
ORD_001630-2,CUST_01630,2024-06-23,45,Male,Istanbul,Books,30.67,3,92.01,7.16,0.0008,84.85,Digital Wallet,Desktop,20,7,1,5,5
ORD_002828-4,CUST_02828,2024-09-15,34,Male,Istanbul,Sports,88.92,5,444.6,34.59,0.0008,410.01,Debit Card,Desktop,12,6,1,5,5
ORD_003382-5,CUST_03382,2024-09-23,49,Male,Konya,Fashion,70.01,3,210.03,16.31,0.0008,193.72,Debit Card,Mobile,11,8,1,5,3
ORD_002872-3,CUST_02872,2024-08-11,40,Female,Konya,Books,83.62,4,334.48,25.97,0.0008,308.51,Credit Card,Desktop,22,12,1,6,4
ORD_000854-1,CUST_00854,2024-07-04,49,Female,Izmir,Beauty,41.28,2,82.56,6.41,0.0008,76.15,Bank Transfer,Mobile,13,9,1,4,4
ORD_003566-1,CUST_03566,2024-03-03,35,Male,Istanbul,Electronics,1017.52,4,4070.08,315.86,0.0008,3754.22,Debit Card,Mobile,15,7,1,1,5
ORD_000426-5,CUST_00426,2024-11-04,51,Male,Istanbul,Sports,528.11,3,1584.33,122.94,0.0008,1461.39,Debit Card,Mobile,15,9,1,6,4
ORD_004343-1,CUST_04343,2024-04-17,58,Male,Kayseri,Sports,155.42,1,155.42,12.05,0.0008,143.37,Cash on Delivery,Mobile,20,8,1,8,2
ORD_000804-3,CUST_00804,2024-11-29,29,Male,Konya,Home & Garden,287.08,5,1435.4,111.28,0.0008,1324.12,Credit Card,Desktop,12,10,1,8,5
ORD_003548-8,CUST_03548,2024-08-24,52,Female,Izmir,Electronics,644.65,2,1289.3,99.95,0.0008,1189.35,Debit Card,Mobile,18,11,1,1,3
ORD_003227-5,CUST_03227,2024-11-11,24,Female,Izmir,Food,143.12,4,572.48,44.37,0.0008,528.11,Credit Card,Mobile,13,12,1,3,4
ORD_003325-7,CUST_03325,2024-11-26,48,Female,Gaziantep,Fashion,499.29,1,499.29,38.62,0.0008,460.67,Bank Transfer,Mobile,14,11,1,4,4
ORD_002606-1,CUST_02606,2024-03-05,32,Male,Ankara,Sports,313.41,3,940.23,72.7,0.0008,867.53,Bank Transfer,Mobile,12,7,1,5,2
ORD_003176-3,CUST_03176,2024-05-01,25,Female,Adana,Fashion,228.58,5,1142.9,88.21,0.0008,1054.69,Bank Transfer,Tablet,14,12,1,8,5
ORD_003569-1,CUST_03569,2024-01-16,37,Female,Adana,Sports,519.46,5,2597.3,200.43,0.0008,2396.87,Credit Card,Mobile,11,8,1,2,5
ORD_000469-4,CUST_00469,2024-09-17,28,Male,Eskisehir,Books,40.57,1,40.57,3.13,0.0008,37.44,Bank Transfer,Mobile,12,9,1,8,5
ORD_000394-4,CUST_00394,2024-07-12,56,Female,Istanbul,Electronics,488.02,1,488.02,37.65,0.0008,450.37,Credit Card,Mobile,13,8,1,2,5
ORD_001176-3,CUST_01176,2024-10-18,31,Other,Eskisehir,Sports,315.55,2,631.1,48.68,0.0008,582.42,Credit Card,Mobile,13,8,1,6,5
ORD_002642-3,CUST_02642,2024-10-19,32,Female,Ankara,Toys,62.28,4,249.12,19.21,0.0008,229.91,Credit Card,Desktop,15,9,1,2,3
ORD_000262-1,CUST_00262,2024-06-13,34,Male,Istanbul,Food,11.03,5,55.15,4.25,0.0008,50.9,Debit Card,Mobile,15,9,0,8,3
ORD_004384-2,CUST_04384,2024-04-11,37,Male,Adana,Home & Garden,585.08,3,1755.24,135.23,0.0008,1620.01,Credit Card,Mobile,14,7,1,2,5
ORD_004738-2,CUST_04738,2024-12-01,35,Male,Konya,Home & Garden,441.18,5,2205.9,169.95,0.0008,2035.95,Bank Transfer,Desktop,18,6,1,7,4
ORD_000867-3,CUST_00867,2024-09-17,38,Female,Istanbul,Fashion,181.14,5,905.7,69.76,0.0008,835.94,Credit Card,Desktop,14,7,1,5,5
ORD_000357-1,CUST_00357,2024-03-30,34,Female,Adana,Books,50.86,4,203.44,15.65,0.0008,187.79,Digital Wallet,Mobile,16,9,1,2,3
ORD_001911-1,CUST_01911,2024-12-17,55,Male,Ankara,Food,125.19,2,250.38,19.26,0.0008,231.12,Debit Card,Mobile,17,10,0,8,5
ORD_004862-4,CUST_04862,2024-10-17,25,Male,Istanbul,Food,21.3,5,106.5,8.19,0.0008,98.31,Debit Card,Mobile,11,9,1,4,5
ORD_004106-4,CUST_04106,2024-10-27,37,Female,Istanbul,Fashion,536.55,2,1073.1,82.5,0.0008,990.6,Bank Transfer,Desktop,14,5,1,3,4
ORD_002525-5,CUST_02525,2024-11-17,46,Female,Ankara,Electronics,3657.61,5,18288.05,1405.77,0.0008,16882.28,Credit Card,Mobile,15,11,1,12,3
ORD_002604-1,CUST_02604,2024-01-17,20,Male,Konya,Toys,91.66,1,91.66,7.04,0.0008,84.62,Credit Card,Mobile,12,6,1,4,4
ORD_002954-2,CUST_02954,2024-10-18,53,Male,Istanbul,Home & Garden,380.85,3,1142.55,87.75,0.0008,1054.8,Credit Card,Mobile,16,12,1,9,3
ORD_003151-1,CUST_03151,2024-03-09,45,Male,Istanbul,Home & Garden,634.19,3,1902.57,146.08,0.0008,1756.49,Credit Card,Desktop,19,10,1,4,4
ORD_002515-5,CUST_02515,2024-11-13,33,Female,Istanbul,Books,28.89,3,86.67,6.65,0.0008,80.02,Credit Card,Desktop,12,9,1,9,5
ORD_004319-2,CUST_04319,2024-06-07,36,Male,Adana,Food,29.78,5,148.9,11.42,0.0008,137.48,Credit Card,Tablet,19,6,1,1,4
ORD_002374-5,CUST_02374,2024-10-01,41,Female,Gaziantep,Toys,131.17,3,393.51,30.18,0.0008,363.33,Debit Card,Desktop,11,5,1,7,4
ORD_000752-1,CUST_00752,2024-05-13,18,Female,Bursa,Home & Garden,435.15,3,1305.45,100.1,0.0008,1205.35,Debit Card,Mobile,17,11,0,7,5
ORD_002998-6,CUST_02998,2024-09-10,20,Female,Istanbul,Electronics,1311.81,4,5247.24,402.35,0.0008,4844.89,Debit Card,Desktop,15,7,1,5,5
ORD_004410-6,CUST_04410,2024-09-27,45,Female,Adana,Food,17.2,4,68.8,5.27,0.0008,63.53,Digital Wallet,Mobile,13,9,1,7,5
ORD_004871-4,CUST_04871,2024-07-26,71,Female,Kayseri,Beauty,307.33,3,921.99,70.62,0.0008,851.37,Credit Card,Mobile,10,5,1,6,4
ORD_004762-2,CUST_04762,2024-05-02,43,Female,Ankara,Sports,370.05,3,1110.15,84.93,0.0008,1025.22,Bank Transfer,Desktop,19,10,1,7,4
ORD_003123-2,CUST_03123,2024-03-25,40,Female,Adana,Fashion,192.7,3,578.1,44.22,0.0008,533.88,Bank Transfer,Desktop,9,10,1,3,4
ORD_003492-2,CUST_03492,2024-07-07,32,Female,Antalya,Sports,403.96,4,1615.84,123.58,0.0008,1492.26,Credit Card,Mobile,11,7,1,6,5
ORD_001050-1,CUST_01050,2024-02-15,51,Male,Istanbul,Toys,142.84,3,428.52,32.73,0.0008,395.79,Cash on Delivery,Tablet,15,11,1,13,3
ORD_000175-3,CUST_00175,2024-12-08,38,Male,Istanbul,Fashion,75.81,1,75.81,5.79,0.0008,70.02,Digital Wallet,Mobile,13,12,1,7,3
ORD_004174-5,CUST_04174,2024-12-11,23,Male,Istanbul,Books,69.93,1,69.93,5.34,0.0008,64.59,Bank Transfer,Mobile,14,12,1,7,1
ORD_003184-4,CUST_03184,2024-07-19,31,Male,Izmir,Toys,110.63,2,221.26,16.89,0.0008,204.37,Digital Wallet,Mobile,13,11,1,5,2
ORD_001091-1,CUST_01091,2024-02-01,34,Male,Izmir,Books,30.93,3,92.79,7.08,0.0008,85.71,Credit Card,Mobile,15,10,0,8,3
ORD_001079-1,CUST_01079,2024-01-06,53,Female,Istanbul,Home & Garden,380.18,2,760.36,57.99,0.0008,702.37,Cash on Delivery,Mobile,11,4,0,4,4
ORD_001265-2,CUST_01265,2024-08-30,37,Female,Ankara,Toys,121.45,1,121.45,9.26,0.0008,112.19,Credit Card,Desktop,14,9,1,7,5
ORD_004586-6,CUST_04586,2024-11-13,49,Female,Kayseri,Electronics,2054.17,3,6162.51,469.82,0.0008,5692.69,Digital Wallet,Desktop,13,10,1,6,2
ORD_003833-6,CUST_03833,2024-07-18,47,Female,Bursa,Sports,546.48,5,2732.4,208.22,0.0008,2524.18,Digital Wallet,Mobile,14,5,1,6,5
ORD_003147-1,CUST_03147,2024-05-09,26,Female,Istanbul,Beauty,33.09,2,66.18,5.04,0.0008,61.14,Cash on Delivery,Mobile,13,12,0,5,5
ORD_001365-2,CUST_01365,2024-05-23,49,Other,Izmir,Fashion,392.6,3,1177.8,89.68,0.0008,1088.12,Credit Card,Mobile,11,9,1,2,3
ORD_003137-4,CUST_03137,2024-05-16,46,Female,Istanbul,Sports,214.66,5,1073.3,81.7,0.0008,991.6,Debit Card,Desktop,18,7,1,5,5
ORD_003621-1,CUST_03621,2024-05-23,18,Female,Konya,Electronics,1366.92,3,4100.76,312.08,0.0008,3788.68,Debit Card,Mobile,19,7,0,7,5
ORD_003314-3,CUST_03314,2024-06-15,22,Male,Bursa,Electronics,658.19,2,1316.38,100.18,0.0008,1216.2,Bank Transfer,Desktop,13,10,1,4,1
ORD_002652-3,CUST_02652,2024-05-16,53,Female,Ankara,Books,69.94,4,279.76,21.29,0.0008,258.47,Debit Card,Mobile,13,9,1,4,1
ORD_001692-6,CUST_01692,2024-08-22,29,Male,Istanbul,Home & Garden,981.09,3,2943.27,223.77,0.0008,2719.5,Credit Card,Mobile,11,12,1,5,2
ORD_003979-3,CUST_03979,2024-10-20,41,Female,Istanbul,Books,29.34,1,29.34,2.23,0.0008,27.11,Credit Card,Tablet,12,9,1,7,5
ORD_004656-1,CUST_04656,2024-07-08,60,Female,Ankara,Food,40.2,5,201,15.27,0.0008,185.73,Debit Card,Mobile,15,10,0,4,5
ORD_001270-1,CUST_01270,2024-01-14,49,Female,Izmir,Books,62.63,4,250.52,19.02,0.0008,231.5,Digital Wallet,Mobile,15,10,1,8,4
ORD_000897-4,CUST_00897,2024-10-06,32,Male,Istanbul,Electronics,2710.35,2,5420.7,411.54,0.0008,5009.16,Credit Card,Mobile,15,12,1,4,1
ORD_002010-1,CUST_02010,2024-04-15,46,Female,Izmir,Food,41.29,3,123.87,9.4,0.0008,114.47,Credit Card,Desktop,15,10,1,10,5
ORD_003013-1,CUST_03013,2024-02-25,19,Female,Istanbul,Electronics,2730.23,2,5460.46,414.33,0.0008,5046.13,Credit Card,Desktop,14,9,1,1,1
ORD_003056-2,CUST_03056,2024-05-25,24,Other,Gaziantep,Sports,502.61,3,1507.83,114.37,0.0008,1393.46,Credit Card,Mobile,11,11,1,9,5
ORD_004591-2,CUST_04591,2024-04-03,27,Female,Istanbul,Toys,140.56,4,562.24,42.63,0.0008,519.61,Digital Wallet,Desktop,16,7,1,10,5
ORD_004804-1,CUST_04804,2024-05-31,26,Other,Istanbul,Fashion,107.25,1,107.25,8.13,0.0008,99.12,Credit Card,Desktop,15,12,1,6,3
ORD_001193-5,CUST_01193,2024-06-23,27,Female,Bursa,Home & Garden,218.75,4,875,66.27,0.0008,808.73,Credit Card,Mobile,15,8,1,4,2
ORD_003534-3,CUST_03534,2024-08-05,20,Male,Izmir,Beauty,143.32,4,573.28,43.41,0.0008,529.87,Credit Card,Tablet,13,8,1,10,4
ORD_003777-2,CUST_03777,2024-12-06,18,Female,Konya,Home & Garden,800.36,1,800.36,60.58,0.0008,739.78,Credit Card,Mobile,16,12,1,8,5
ORD_002817-4,CUST_02817,2024-12-26,40,Male,Izmir,Fashion,572.12,1,572.12,43.29,0.0008,528.83,Digital Wallet,Desktop,14,7,1,14,4
ORD_001282-1,CUST_01282,2024-04-10,33,Female,Istanbul,Toys,147.12,5,735.6,55.63,0.0008,679.97,Bank Transfer,Mobile,11,9,1,5,4
ORD_004793-4,CUST_04793,2024-08-19,33,Male,Konya,Sports,627.72,3,1883.16,142.29,0.0008,1740.87,Digital Wallet,Mobile,10,10,1,3,4
ORD_004380-1,CUST_04380,2024-02-01,25,Male,Konya,Books,151.95,1,151.95,11.48,0.0008,140.47,Credit Card,Mobile,16,8,1,18,4
ORD_004040-2,CUST_04040,2024-07-31,26,Female,Antalya,Beauty,66.67,5,333.35,25.18,0.0008,308.17,Debit Card,Mobile,13,9,1,5,2
ORD_001782-6,CUST_01782,2024-10-01,34,Male,Bursa,Toys,49.1,4,196.4,14.83,0.0008,181.57,Bank Transfer,Mobile,10,8,1,8,3
ORD_004880-5,CUST_04880,2024-11-27,46,Male,Antalya,Fashion,224.09,3,672.27,50.76,0.0008,621.51,Debit Card,Desktop,18,9,1,5,5
ORD_001699-3,CUST_01699,2024-12-11,41,Female,Istanbul,Sports,461.45,2,922.9,69.65,0.0008,853.25,Credit Card,Desktop,20,10,1,9,4
ORD_002713-2,CUST_02713,2024-06-14,40,Female,Kayseri,Toys,376.06,4,1504.24,113.52,0.0008,1390.72,Credit Card,Mobile,23,11,1,4,5
ORD_003075-3,CUST_03075,2024-07-09,26,Male,Bursa,Electronics,2052.91,5,10264.55,774.21,0.0008,9490.34,Debit Card,Mobile,9,6,1,7,5
ORD_003157-3,CUST_03157,2024-12-20,20,Male,Istanbul,Books,75.76,1,75.76,5.71,0.0008,70.05,Credit Card,Desktop,12,10,1,13,4
ORD_001962-4,CUST_01962,2024-11-18,38,Female,Adana,Fashion,161.65,4,646.6,48.7,0.0008,597.9,Credit Card,Tablet,13,8,1,5,5
ORD_003846-1,CUST_03846,2024-02-28,44,Male,Istanbul,Electronics,1099.37,1,1099.37,82.79,0.0008,1016.58,Debit Card,Mobile,15,9,1,4,4
ORD_001976-1,CUST_01976,2024-08-07,30,Male,Izmir,Beauty,132.84,4,531.36,40.01,0.0008,491.35,Cash on Delivery,Mobile,17,8,0,5,4
ORD_003699-2,CUST_03699,2024-04-05,46,Female,Bursa,Books,27.93,4,111.72,8.41,0.0008,103.31,Cash on Delivery,Desktop,10,10,1,9,4
ORD_004094-6,CUST_04094,2024-07-19,37,Female,Ankara,Beauty,99.27,4,397.08,29.88,0.0008,367.2,Credit Card,Mobile,17,9,1,4,4
ORD_001590-1,CUST_01590,2024-01-15,36,Male,Ankara,Home & Garden,327.05,2,654.1,49.2,0.0008,604.9,Bank Transfer,Mobile,17,6,0,5,4
ORD_001132-3,CUST_01132,2024-05-03,40,Female,Istanbul,Books,60.37,1,60.37,4.54,0.0008,55.83,Debit Card,Desktop,17,10,1,6,5
ORD_003486-2,CUST_03486,2024-10-03,28,Female,Istanbul,Electronics,1256.39,4,5025.56,377.93,0.0008,4647.63,Debit Card,Desktop,16,10,1,9,3
ORD_004045-4,CUST_04045,2024-07-04,46,Female,Konya,Home & Garden,344.28,4,1377.12,103.55,0.0008,1273.57,Debit Card,Mobile,17,7,1,3,1
ORD_004216-1,CUST_04216,2024-11-15,41,Male,Ankara,Books,75.68,3,227.04,17.07,0.0008,209.97,Bank Transfer,Mobile,12,8,1,8,5
ORD_000321-7,CUST_00321,2024-07-09,36,Male,Kayseri,Books,125.89,2,251.78,18.92,0.0008,232.86,Cash on Delivery,Tablet,15,10,1,10,1
ORD_000025-1,CUST_00025,2024-01-28,28,Male,Adana,Home & Garden,442,2,884,66.41,0.0008,817.59,Credit Card,Desktop,9,11,1,2,5
ORD_000920-3,CUST_00920,2024-06-23,37,Female,Bursa,Electronics,1007.59,5,5037.95,378.08,0.0008,4659.87,Debit Card,Mobile,12,9,1,7,4
ORD_004314-1,CUST_04314,2024-07-22,39,Female,Istanbul,Food,140.82,3,422.46,31.7,0.0008,390.76,Credit Card,Desktop,16,9,0,2,5
ORD_000256-3,CUST_00256,2024-08-28,29,Male,Konya,Electronics,4342.72,2,8685.44,651.25,0.0007,8034.19,Digital Wallet,Mobile,15,7,1,11,5
ORD_001321-2,CUST_01321,2024-11-09,35,Female,Adana,Sports,253.54,4,1014.16,75.99,0.0007,938.17,Credit Card,Mobile,18,10,1,9,4
ORD_002742-2,CUST_02742,2024-03-19,40,Female,Istanbul,Food,32.84,2,65.68,4.92,0.0007,60.76,Digital Wallet,Mobile,13,10,1,11,4
ORD_000852-2,CUST_00852,2024-10-02,28,Male,Bursa,Electronics,1738.13,4,6952.52,520.69,0.0007,6431.83,Digital Wallet,Desktop,16,8,1,5,1
ORD_000101-3,CUST_00101,2024-03-24,18,Female,Izmir,Sports,593.7,4,2374.8,177.79,0.0007,2197.01,Credit Card,Mobile,14,8,1,8,5
ORD_003845-1,CUST_03845,2024-03-13,54,Female,Istanbul,Food,63.19,1,63.19,4.73,0.0007,58.46,Credit Card,Desktop,15,6,1,7,5
ORD_001991-1,CUST_01991,2024-09-14,44,Male,Izmir,Home & Garden,399.76,1,399.76,29.9,0.0007,369.86,Debit Card,Desktop,17,9,0,9,5
ORD_000854-2,CUST_00854,2024-07-10,49,Female,Izmir,Beauty,79.26,2,158.52,11.85,0.0007,146.67,Credit Card,Mobile,23,9,1,6,3
ORD_000930-4,CUST_00930,2024-07-07,34,Male,Ankara,Toys,145.49,2,290.98,21.75,0.0007,269.23,Credit Card,Mobile,15,7,1,5,4
ORD_000638-2,CUST_00638,2024-02-12,35,Male,Antalya,Electronics,3087.12,5,15435.6,1153.09,0.0007,14282.51,Cash on Delivery,Mobile,11,10,1,12,1
ORD_000501-1,CUST_00501,2024-11-11,46,Male,Bursa,Electronics,2709.14,1,2709.14,202.27,0.0007,2506.87,Digital Wallet,Mobile,21,10,0,6,5
ORD_003481-5,CUST_03481,2024-09-02,31,Female,Izmir,Toys,331.22,2,662.44,49.43,0.0007,613.01,Digital Wallet,Desktop,15,10,1,7,5
ORD_001432-5,CUST_01432,2024-07-22,44,Male,Kayseri,Books,29.37,1,29.37,2.19,0.0007,27.18,Credit Card,Tablet,20,9,1,7,5
ORD_002042-4,CUST_02042,2024-07-18,30,Male,Eskisehir,Toys,638.92,1,638.92,47.62,0.0007,591.3,Digital Wallet,Mobile,16,8,1,7,4
ORD_000810-6,CUST_00810,2024-07-31,24,Female,Antalya,Sports,134.63,5,673.15,50.17,0.0007,622.98,Cash on Delivery,Mobile,12,12,1,10,4
ORD_000945-1,CUST_00945,2024-12-16,57,Female,Izmir,Food,97.9,5,489.5,36.48,0.0007,453.02,Credit Card,Mobile,11,10,0,2,5
ORD_000860-1,CUST_00860,2024-02-01,42,Female,Izmir,Fashion,104.13,1,104.13,7.76,0.0007,96.37,Credit Card,Tablet,16,4,0,4,4
ORD_002774-1,CUST_02774,2024-03-31,18,Female,Istanbul,Toys,294.52,2,589.04,43.87,0.0007,545.17,Credit Card,Tablet,16,9,1,2,4
ORD_004222-1,CUST_04222,2024-08-29,45,Female,Konya,Toys,240.02,4,960.08,71.48,0.0007,888.6,Credit Card,Desktop,16,9,1,3,4
ORD_002573-2,CUST_02573,2024-02-10,31,Female,Konya,Home & Garden,144.39,1,144.39,10.75,0.0007,133.64,Digital Wallet,Tablet,13,10,1,6,4
ORD_002130-2,CUST_02130,2024-09-19,43,Male,Bursa,Books,17.73,1,17.73,1.32,0.0007,16.41,Debit Card,Mobile,10,11,1,5,4
ORD_003819-3,CUST_03819,2024-05-22,30,Female,Izmir,Food,28.38,5,141.9,10.56,0.0007,131.34,Bank Transfer,Mobile,17,8,1,7,5
ORD_000921-2,CUST_00921,2024-01-13,47,Male,Ankara,Books,31.26,5,156.3,11.62,0.0007,144.68,Debit Card,Desktop,17,12,1,6,5
ORD_004512-2,CUST_04512,2024-10-24,47,Female,Adana,Food,63.76,4,255.04,18.96,0.0007,236.08,Digital Wallet,Desktop,18,6,1,7,4
ORD_002242-3,CUST_02242,2024-12-02,42,Male,Izmir,Home & Garden,530.83,3,1592.49,118.36,0.0007,1474.13,Credit Card,Mobile,15,10,1,14,3
ORD_003435-2,CUST_03435,2024-08-27,62,Female,Konya,Sports,200.34,4,801.36,59.56,0.0007,741.8,Credit Card,Mobile,10,6,1,7,4
ORD_003521-1,CUST_03521,2024-06-15,41,Male,Izmir,Electronics,1771.72,3,5315.16,394.45,0.0007,4920.71,Cash on Delivery,Mobile,17,12,0,10,5
ORD_001543-1,CUST_01543,2024-02-01,54,Female,Bursa,Sports,645.78,1,645.78,47.92,0.0007,597.86,Credit Card,Desktop,18,8,1,6,4
ORD_003697-1,CUST_03697,2024-07-23,28,Female,Istanbul,Books,82.32,5,411.6,30.54,0.0007,381.06,Credit Card,Mobile,16,16,1,9,5
ORD_000767-1,CUST_00767,2024-04-03,34,Female,Eskisehir,Food,98.87,2,197.74,14.66,0.0007,183.08,Credit Card,Mobile,11,11,1,3,5
ORD_001872-1,CUST_01872,2024-03-02,32,Male,Gaziantep,Sports,300.23,3,900.69,66.77,0.0007,833.92,Debit Card,Mobile,20,12,0,13,3
ORD_001734-4,CUST_01734,2024-08-06,31,Female,Antalya,Electronics,1058.8,2,2117.6,156.86,0.0007,1960.74,Debit Card,Tablet,11,12,1,11,3
ORD_001334-2,CUST_01334,2024-02-14,52,Male,Istanbul,Toys,118.6,4,474.4,35.13,0.0007,439.27,Credit Card,Mobile,16,8,1,9,5
ORD_004438-6,CUST_04438,2024-09-15,31,Male,Konya,Sports,344.14,4,1376.56,101.9,0.0007,1274.66,Digital Wallet,Desktop,13,5,1,6,5
ORD_003290-1,CUST_03290,2024-01-18,31,Male,Izmir,Books,57.37,3,172.11,12.74,0.0007,159.37,Debit Card,Desktop,11,8,1,7,2
ORD_004365-5,CUST_04365,2024-05-05,27,Male,Ankara,Electronics,863.94,3,2591.82,191.81,0.0007,2400.01,Debit Card,Desktop,16,7,1,11,2
ORD_002760-1,CUST_02760,2024-01-03,42,Female,Adana,Fashion,187.43,1,187.43,13.87,0.0007,173.56,Digital Wallet,Desktop,12,9,0,7,4
ORD_003434-4,CUST_03434,2024-07-02,33,Male,Istanbul,Books,29.94,3,89.82,6.64,0.0007,83.18,Credit Card,Mobile,14,10,1,5,3
ORD_002326-3,CUST_02326,2024-07-20,43,Male,Istanbul,Home & Garden,1173.68,3,3521.04,259.9,0.0007,3261.14,Cash on Delivery,Tablet,12,8,1,12,4
ORD_003526-3,CUST_03526,2024-12-13,20,Female,Bursa,Fashion,59.12,2,118.24,8.71,0.0007,109.53,Bank Transfer,Desktop,21,6,1,3,5
ORD_004179-5,CUST_04179,2024-05-26,56,Female,Izmir,Electronics,851.15,2,1702.3,125.33,0.0007,1576.97,Bank Transfer,Mobile,15,9,1,10,2
ORD_004117-1,CUST_04117,2024-04-04,32,Female,Eskisehir,Home & Garden,361.87,4,1447.48,106.5,0.0007,1340.98,Bank Transfer,Mobile,15,8,0,4,5
ORD_001040-1,CUST_01040,2024-07-22,47,Male,Adana,Toys,201.48,3,604.44,44.46,0.0007,559.98,Credit Card,Mobile,13,7,1,8,4
ORD_004953-1,CUST_04953,2024-04-09,44,Male,Istanbul,Fashion,74.65,1,74.65,5.49,0.0007,69.16,Bank Transfer,Mobile,10,8,1,6,3
ORD_001636-1,CUST_01636,2024-01-02,30,Female,Kayseri,Home & Garden,289.97,1,289.97,21.32,0.0007,268.65,Credit Card,Mobile,16,9,1,15,4
ORD_000784-4,CUST_00784,2024-05-04,42,Female,Adana,Beauty,189.93,1,189.93,13.96,0.0007,175.97,Debit Card,Desktop,21,13,1,3,5
ORD_001548-3,CUST_01548,2024-06-22,38,Female,Izmir,Home & Garden,810.21,1,810.21,59.46,0.0007,750.75,Credit Card,Mobile,18,11,1,3,3
ORD_000237-1,CUST_00237,2024-01-27,18,Male,Istanbul,Beauty,22.31,5,111.55,8.18,0.0007,103.37,Digital Wallet,Desktop,8,11,1,4,5
ORD_002674-2,CUST_02674,2024-10-24,28,Female,Eskisehir,Electronics,1030.35,2,2060.7,151.1,0.0007,1909.6,Bank Transfer,Mobile,14,6,1,5,5
